2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.274809160305344,0.405908219641448,0.0014770549103619,131,1.02796474414712,1.02111000337849,0.0076335877862595,1,1.12752283233735e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,9.0,12.0,,2.0,-25.0,9.0
2020-06-04,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.206896551724138,0.500679162011432,0.0024199492830552,522,1.0151036231189,1.02111000337849,0.0363984674329502,19,8.80824451686779e-05,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-9.0,3.0,80.0,,-35.0,13.0
2020-06-04,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.280701754385965,5.04294381845402,0.0179654873532425,228,1.0118175820723,1.02111000337849,0.0307017543859649,7,0.0005515719801434,1.02226578920968,1.01566212478829,0.0697328141434174,1.02357000640676,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,-32.0,
2020-06-04,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.299145299145299,0.438442651701157,0.0014656511499724,117,1.02866394605559,1.02111000337849,0.0427350427350427,5,6.26346645287368e-05,1.07570373984278,1.01566212478829,0.0697328141434174,1.02357000640676,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,5.0,15.0,,0.0,-21.0,6.0
2020-06-04,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.122685185185185,1.30873891893227,0.0106674568486555,432,1.0074948653145,1.02111000337849,0.152777777777778,66,0.0016297503518779,1.0066678482933,1.01566212478829,0.0697328141434174,1.02357000640676,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,5.0,0.36,0.2677976146,0.0042719214,11.0,35.0,,,-21.0,9.0
2020-06-04,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.475669099756691,1.87161039868652,0.0039346898918678,822,1.03826405743777,1.02111000337849,0.0194647201946472,16,7.65876377979139e-05,1.04195362743721,1.01566212478829,0.0697328141434174,1.02357000640676,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-7.0,5.0,,-6.0,-30.0,10.0
2020-06-04,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.569553805774278,3.40600524242282,0.0059801290201064,381,1.04392183386864,1.02111000337849,0.005249343832021,2,3.13917533863854e-05,1.10408951367381,1.01566212478829,0.0697328141434174,1.02357000640676,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,6.0,18.0,,6.0,-19.0,5.0
2020-06-04,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.138888888888889,0.610575161802418,0.0043961411649774,72,1.01471853047566,1.02111000337849,0.0833333333333333,6,0.0003663450970814,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.0,0.329,0.2333007693,0.0785810233,,,,,-18.0,
2020-06-04,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.298701298701299,4.32859696998212,0.0144913898560271,154,1.02226578920968,1.02111000337849,0.0454545454545455,7,0.0006586995389103,1.0,1.01566212478829,0.0697328141434174,1.02357000640676,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,-26.0,
2020-06-04,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.450549450549451,1.73288250211327,0.0038461538461538,91,1.02415191411056,1.02111000337849,0.0,0,0.0,,1.01566212478829,0.0697328141434174,1.02357000640676,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,5.0,0.378,0.0079459003,0.0087066779,,,,,-20.0,
2020-06-04,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-06-04,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,1.0,0.443,0.0648261401,0.1177704001,,,,,,
2020-06-04,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.188976377952756,0.164644060122523,0.000871241484815,254,1.02966219452144,1.02956917313092,0.015748031496063,4,1.37203383435436e-05,1.0,1.0,0.0921352032306445,1.02743338705081,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,4.3,0.318,0.0544800335,0.0887191378,1.0,13.0,167.0,-19.0,-30.0,9.0
2020-06-04,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.333333333333333,0.0548967940272288,0.0001646903820816,3,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,2.0,0.31,0.0091128678,0.8378897672,,,,,-16.0,
2020-06-04,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-06-04,73,"-150.0076,63.6726",2068,"Alaska, Denali",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-06-04,74,"-158.2382,59.796",2070,"Alaska, Dillingham",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-06-04,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.0,0.0,0.000858837437229,85,1.0,1.02956917313092,0.0235294117647059,2,2.02079396995079e-05,1.0,1.0,0.0921352032306445,1.02743338705081,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.3,0.3,0.0490042538,0.0791140839,3.0,6.0,,-39.0,-17.0,6.0
2020-06-04,76,"-135.468,59.0989",2100,"Alaska, Haines",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-06-04,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-06-04,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.0909090909090909,0.0934201102357301,0.001027621212593,33,1.00897148424402,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.3,0.273,0.0121446143,0.1186124,-13.0,,,-4.0,-34.0,
2020-06-04,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.566666666666667,0.580868911554166,0.0010250627850955,60,1.12083341377696,1.02956917313092,0.0333333333333333,2,3.41687595031862e-05,1.0,1.0,0.0921352032306445,1.02743338705081,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,28.0,30.0,,,-21.0,4.0
2020-06-04,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.0,0.0,0.0011495904583992,16,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,3.0,0.382,0.0094841213,0.1401781865,,,,,-14.0,
2020-06-04,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",0.0,0.0,7.49344323716748e-05,1,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,2.3,0.341,0.0102660172,0.1281378794,,,,,-11.0,
2020-06-04,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,1.0,0.232,0.0040949055,0.9223172347,,,,,,
2020-06-04,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-06-04,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.352941176470588,0.111513799832729,0.0003159557661927,34,1.05101682379262,1.02956917313092,0.0294117647058824,1,9.29281665272744e-06,1.0,1.0,0.0921352032306445,1.02743338705081,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.7,0.344,0.0114580429,0.068627451,29.0,22.0,,,-29.0,5.0
2020-06-04,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.666666666666667,0.199840127897682,0.0002997601918465,3,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,1.0,0.403,0.0076938449,0.7547961631,,,,,,
2020-06-04,86,"-153.4836,69.3148",2185,"Alaska, North Slope",1.0,0.10129659643436,0.0001012965964343,1,,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,2.0,0.401,0.0145867099,0.5277552674,,,-52.0,,-19.0,
2020-06-04,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.5,0.130361100247686,0.0002607222004953,2,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,3.0,0.421,0.0106896102,0.7928562117,,,,,,
2020-06-04,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",0.0,0.0,0.0012418503570319,4,1.0,1.02956917313092,0.25,1,0.0003104625892579,1.0,1.0,0.0921352032306445,1.02743338705081,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-06-04,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.0,0.0,0.000311429461227,2,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,2.0,0.449,0.0051385861,0.4296169418,,,,,,
2020-06-04,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.5,0.115647045217995,0.0002312940904359,2,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,3.0,0.266,0.0093674107,0.1632936278,,,,,-21.0,
2020-06-04,91,"-135.3338,59.5615",2230,"Alaska, Skagway",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-06-04,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.0,0.0,0.0004336513443191,3,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,3.0,0.328,0.0163342006,0.1256143394,,,,,,
2020-06-04,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,-7.0,
2020-06-04,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-06-04,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.02956917313092,,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-06-04,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.0,0.0,0.0001877229209686,1,1.0,1.02956917313092,0.0,0,0.0,,1.0,0.0921352032306445,1.02743338705081,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-06-04,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.319041614123581,7.04558745718344,0.0220836002116461,1586,1.0345951849514,1.03673628859745,0.0283732660781841,45,0.0006265838647692,1.08151903253919,1.02382459560331,0.0461386409758652,1.03335698775089,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,-13.0,31.0,23.0,-20.0,-37.0,11.0
2020-06-04,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.51063829787234,0.378638479135442,0.0007415003549735,94,1.058831267776,1.03673628859745,0.0425531914893617,4,3.15532065946202e-05,1.21901365420448,1.02382459560331,0.0461386409758652,1.03335698775089,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,3.7,0.298,0.0394651731,0.0175514712,-15.0,0.0,-23.0,-15.0,-30.0,9.0
2020-06-04,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.189713322091062,1.57503465076232,0.0083021826480182,1186,1.01535570198195,1.03673628859745,0.0716694772344014,85,0.0005950130902879,1.01804126125684,1.02382459560331,0.0461386409758652,1.03335698775089,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.7,0.238,0.0125092752,0.2759040699,2.0,26.0,75.0,2.0,-34.0,10.0
2020-06-04,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.405405405405405,0.278349941546512,0.0006865965224813,37,1.0576040426035,1.03673628859745,0.0,0,0.0,,1.02382459560331,0.0461386409758652,1.03335698775089,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.7,0.308,0.0063463787,0.1784223125,23.0,45.0,62.0,,-20.0,5.0
2020-06-04,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.447368421052632,0.446522378650977,0.0009981088463963,38,1.06164093405404,1.03673628859745,0.0,0,0.0,,1.02382459560331,0.0461386409758652,1.03335698775089,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.7,0.348,0.0146039084,0.1363469216,0.0,10.0,,,-27.0,7.0
2020-06-04,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.625,0.527259306126753,0.0008436148898028,8,1.15041007378781,1.03673628859745,0.0,0,0.0,,1.02382459560331,0.0461386409758652,1.03335698775089,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,3.0,0.293,0.0169777497,0.041020774,,,,,-34.0,
2020-06-04,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.56043956043956,2.41729073845862,0.004313205043132,91,1.08028397009959,1.03673628859745,0.0,0,0.0,,1.02382459560331,0.0461386409758652,1.03335698775089,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,-45.0,-34.0,-60.0,-18.0,-24.0,
2020-06-04,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.309360318033972,0.776272188597867,0.0025092817124419,11068,1.03623552954463,1.03673628859745,0.0421033610408385,466,0.0001056491938921,1.02315681521484,1.02382459560331,0.0461386409758652,1.03335698775089,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-21.0,-6.0,-25.0,-34.0,-40.0,14.0
2020-06-04,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.367298578199052,0.739680267239322,0.0020138391791935,422,1.03178102358258,1.03673628859745,0.111374407582938,47,0.0002242901455499,1.01619807244234,1.02382459560331,0.0461386409758652,1.03335698775089,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,4.0,0.318,0.0107134335,0.0302123598,-4.0,6.0,-1.0,0.0,-23.0,5.0
2020-06-04,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.317452357071214,5.73135950020372,0.0180542351396623,1994,1.02724393850491,1.03673628859745,0.0336008024072217,67,0.0006066367875413,1.02336029721195,1.02382459560331,0.0461386409758652,1.03335698775089,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.7,0.34,0.0080220924,0.45618181,26.0,28.0,116.0,3.0,-27.0,7.0
2020-06-04,107,"-111.789,32.0971",4019,"Arizona, Pima",0.275599543205177,0.696774913793352,0.0025282150532253,2627,1.03117584411613,1.03673628859745,0.0746098210886943,196,0.0001886296727948,1.01632157731989,1.02382459560331,0.0461386409758652,1.03335698775089,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,5.0,0.25,0.0338917477,0.0432924347,-21.0,-4.0,-29.0,-29.0,-36.0,12.0
2020-06-04,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.229787234042553,0.483072340082927,0.0021022592577683,940,1.02757909899316,1.03673628859745,0.0414893617021277,39,8.72213947371952e-05,1.0075488835911,1.02382459560331,0.0461386409758652,1.03335698775089,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,5.0,0.326,0.0452187021,0.0665253233,-14.0,-5.0,-38.0,-16.0,-34.0,9.0
2020-06-04,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.767123287671233,7.22409752531659,0.0094171271312162,438,1.12842773424091,1.03673628859745,0.0,0,0.0,,1.02382459560331,0.0461386409758652,1.03335698775089,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,4.0,0.269,0.0039560534,0.0140826901,-38.0,-18.0,-7.0,5.0,-35.0,12.0
2020-06-04,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.101973684210526,0.133624721435561,0.0013103843650455,304,1.0057699968369,1.03673628859745,0.0197368421052632,6,2.58628493101085e-05,1.0,1.02382459560331,0.0461386409758652,1.03335698775089,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,4.0,0.23,0.0069355541,0.0212290888,-5.0,8.0,24.0,2.0,-23.0,6.0
2020-06-04,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.675558759913482,4.41714436566601,0.0065385050535525,1387,1.08530752805152,1.03673628859745,0.0136986301369863,19,8.95685623774325e-05,1.09602874164469,1.02382459560331,0.0461386409758652,1.03335698775089,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.3,0.369,0.0189178232,0.0227409866,-33.0,-23.0,-53.0,-39.0,-35.0,11.0
2020-06-04,112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",0.714285714285714,0.281388935787045,0.0003939445101018,7,1.12867293805389,1.03608675942246,0.0,0,0.0,,1.02330573836411,0.049429545511103,1.0281102366616,0.7459,0.3715,0.5368,0.0041645562496482,1359.67,6.8,18.4,18.9,11452.201205,0.200832304,10.0,0.193,39.575871715,4.0,0.306,0.244583263,0.0036017784,,,,,-20.0,
2020-06-04,113,"-91.7698,33.1915",5003,"Arkansas, Ashley",0.05,0.049885263893046,0.0009977052778609,20,1.00735452613864,1.03608675942246,0.0,0,0.0,,1.02330573836411,0.049429545511103,1.0281102366616,0.828,0.7415,0.49,0.0016462137084705,1266.78,7.8,19.4,22.1,9976.0433029,0.2045206693,9.6,0.152,26.062480708,4.0,0.426,0.244986531,0.0071335927,,,,,-19.0,
2020-06-04,114,"-92.3378,36.2878",5005,"Arkansas, Baxter",0.5,0.144164924673827,0.0002883298493476,12,1.05963402266705,1.03608675942246,0.0,0,0.0,,1.02330573836411,0.049429545511103,1.0281102366616,0.4268,0.0729,0.3158,0.0064393666354309,1392.75,5.2,30.7,74.0,8749.738716,0.1624281588,9.7,0.17,77.132821861,5.0,0.337,0.0035080132,0.0079050434,14.0,26.0,,,-20.0,5.0
2020-06-04,115,"-94.2568,36.3364",5007,"Arkansas, Benton",0.767142857142857,1.96986148608992,0.0025677896466721,700,1.10913772561067,1.03608675942246,0.0042857142857142,3,1.1004812771452e-05,,1.02330573836411,0.049429545511103,1.0281102366616,0.1742,0.8087,0.3136,0.0014783131822983,2305.23,8.9,13.1,321.3,6154.4418225,0.1651315672,10.4,0.09,108.4527881,5.0,0.293,0.0178938256,0.0188439077,-6.0,4.0,176.0,-48.0,-43.0,13.0
2020-06-04,116,"-93.0937,36.3085",5009,"Arkansas, Boone",0.285714285714286,0.0533617929562433,0.0001867662753468,7,1.02226578920968,1.03608675942246,0.0,0,0.0,,1.02330573836411,0.049429545511103,1.0281102366616,0.5207,0.0637,0.46,0.0046424759871931,1435.79,6.9,20.1,65.2,8901.3027712,0.1990299442,9.4,0.145,69.004290575,5.0,0.344,0.0036286019,0.0086979723,7.0,18.0,,,-26.0,7.0
2020-06-04,117,"-92.1598,33.4676",5011,"Arkansas, Bradley",0.391304347826087,0.825915389556759,0.0021106726622006,23,1.03563782609416,1.03608675942246,0.0434782608695652,1,9.17683766174176e-05,1.0,1.02330573836411,0.049429545511103,1.0281102366616,0.8761,0.8943,0.8924,0.0032118931816096,1278.54,11.0,18.4,16.2,11116.727916,0.2176763047,9.8,0.161,5.3337241966,3.3,0.464,0.2723685418,0.0152335505,,,,,-24.0,
