2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.11553095814597,3.76592626000676,0.0325966850828729,2891,1.00954534766339,1.00861357295531,0.0145278450363196,42,0.0004735595895816,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,-20.0,-6.0,,7.0,-19.0,5.0
2020-10-24,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.0941710200714875,3.17560394423918,0.0337216687451033,7274,1.00744410598679,1.00861357295531,0.0086609843277426,63,0.0002920628445066,1.0069943706001,1.00370184037443,0.442981003385728,1.0064715255564,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-21.0,-16.0,-15.0,,-15.0,6.0
2020-10-24,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.0423728813559322,1.57591994326688,0.0371917106610984,472,1.00275406140689,1.00861357295531,0.0444915254237288,21,0.0016547159404302,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,,
2020-10-24,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.108877086494689,3.59522974394949,0.03302099513955,2636,1.00788433142155,1.00861357295531,0.0132776934749621,35,0.0004384426517011,1.0041496628021,1.00370184037443,0.442981003385728,1.0064715255564,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,-23.0,-5.0,-43.0,-10.0,-18.0,5.0
2020-10-24,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.0761614623000762,2.46931871496654,0.0324221547275107,1313,1.0071643080459,1.00861357295531,0.0662604722010663,87,0.0021483072820208,1.00165291061059,1.00370184037443,0.442981003385728,1.0064715255564,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,5.0,0.36,0.2677976146,0.0042719214,-20.0,-6.0,,,-10.0,
2020-10-24,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.0825598436736688,4.04478462120233,0.0489921545538531,10235,1.00700350689845,1.00861357295531,0.0136785539814362,140,0.0006701418307317,1.00844121353096,1.00370184037443,0.442981003385728,1.0064715255564,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-21.0,-8.0,-9.0,-17.0,-16.0,5.0
2020-10-24,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.0878402903811252,3.79840215975263,0.0432421402897459,2755,1.0074783017374,1.00861357295531,0.0337568058076225,93,0.0014597165324669,1.00154560981181,1.00370184037443,0.442981003385728,1.0064715255564,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,-11.0,-11.0,,1.0,-8.0,3.0
2020-10-24,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.197547683923706,8.85333984613506,0.0448162168762975,734,1.02559151839898,1.00861357295531,0.0163487738419619,12,0.0007326901941629,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.3,0.329,0.2333007693,0.0785810233,,,,,,
2020-10-24,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.024822695035461,1.31739907782065,0.053072362849346,564,1.00255892056986,1.00861357295531,0.0212765957446809,12,0.0011291992095605,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,,
2020-10-24,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.127312295973885,4.94505494505495,0.0388419273034658,919,1.00785827409979,1.00861357295531,0.014145810663765,13,0.0005494505494505,1.0,1.00370184037443,0.442981003385728,1.0064715255564,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,4.3,0.378,0.0079459003,0.0087066779,,,,,-28.0,
2020-10-24,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",0.0,0.0,0.0014224751066856,5,1.0,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-10-24,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",0.166666666666667,0.174733531364669,0.001048401188188,6,1.02638809625704,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,3.0,0.443,0.0648261401,0.1177704001,,,,,,
2020-10-24,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.229222922292229,5.24116924723364,0.0228649438495153,6666,1.01788717863065,1.01993759352935,0.0063006300630063,42,0.0001440635526072,1.0069943706001,1.00427381583427,1.0712642961171,1.01099846636827,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,3.7,0.318,0.0544800335,0.0887191378,-16.0,-2.0,16.0,-23.0,-16.0,5.0
2020-10-24,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.5,9.00307422046552,0.018006148440931,328,1.05266745085438,1.01993759352935,0.0030487804878048,1,5.48967940272288e-05,,1.00427381583427,1.0712642961171,1.01099846636827,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,1.3,0.31,0.0091128678,0.8378897672,,,,,,
2020-10-24,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,0.0,0.0,0,,1.01993759352935,,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-10-24,73,"-150.0076,63.6726",2068,"Alaska, Denali",0.45,4.37105390966489,0.0097134531325886,20,1.04195362743721,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-10-24,74,"-158.2382,59.796",2070,"Alaska, Dillingham",0.583333333333333,2.8,0.0048,24,1.06944880005339,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-10-24,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.215707369553523,4.05169190975134,0.0187832799506926,1859,1.01474132588684,1.01993759352935,0.0069930069930069,13,0.0001313516080468,1.01150029829051,1.00427381583427,1.0712642961171,1.01099846636827,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.3,0.3,0.0490042538,0.0791140839,1.0,3.0,,-24.0,7.0,5.0
2020-10-24,76,"-135.468,59.0989",2100,"Alaska, Haines",0.0,0.0,0.002021018593371,5,,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-10-24,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0.137931034482759,1.85960018596002,0.0134821013482101,29,1.01572221247326,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-10-24,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.2,2.39778282938374,0.0119889141469187,385,1.01537478858549,1.01993759352935,0.0077922077922077,3,9.34201102357301e-05,1.0,1.00427381583427,1.0712642961171,1.01099846636827,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.7,0.273,0.0121446143,0.1186124,-15.0,,,0.0,-13.0,
2020-10-24,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.230769230769231,2.51140382348419,0.0108827499017648,637,1.02253353831122,1.01993759352935,0.0047095761381475,3,5.12531392547794e-05,,1.00427381583427,1.0712642961171,1.01099846636827,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,-3.0,2.0,,,1.0,3.0
2020-10-24,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.0847457627118644,0.359247018249749,0.004239114815347,59,1.00748296609677,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,2.0,0.382,0.0094841213,0.1401781865,,,,,,
2020-10-24,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",0.18,0.674409891345073,0.0037467216185837,50,1.01198288474998,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,3.0,0.341,0.0102660172,0.1281378794,,,,,,
2020-10-24,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",0.851851851851852,11.0803324099723,0.0130073467421414,108,1.23969849336562,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,1.0,0.232,0.0040949055,0.9223172347,,,,,,
2020-10-24,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",0.216216216216216,5.04095778197858,0.0233144297416509,37,1.02095686155617,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-10-24,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.263874345549738,2.34178979648732,0.0088746399033547,955,1.02635739273316,1.01993759352935,0.0020942408376963,2,1.85856333054549e-05,,1.00427381583427,1.0712642961171,1.01099846636827,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.7,0.344,0.0114580429,0.068627451,8.0,12.0,,,-6.0,2.0
2020-10-24,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.173553719008264,2.09832134292566,0.0120903277378098,121,1.01772114753498,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,1.0,0.403,0.0076938449,0.7547961631,,,,,,
2020-10-24,86,"-153.4836,69.3148",2185,"Alaska, North Slope",0.317180616740088,7.29335494327391,0.0229943273905997,227,1.02345071903889,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,1.3,0.401,0.0145867099,0.5277552674,,,,,-34.0,
2020-10-24,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.276190476190476,7.56094381436579,0.0273758310520141,210,1.01064309218431,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,2.3,0.421,0.0106896102,0.7928562117,,,,,,
2020-10-24,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",0.272727272727273,0.931387767773983,0.0034150884818379,11,1.0465440871019,1.01993759352935,0.0909090909090909,1,0.0003104625892579,1.0,1.00427381583427,1.0712642961171,1.01099846636827,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-10-24,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.0606060606060606,0.311429461227032,0.005138586110246,33,1.0,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,3.0,0.449,0.0051385861,0.4296169418,,,,,,
2020-10-24,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.0357142857142857,0.231294090435989,0.0064762345322077,56,1.00257738798295,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,1.3,0.266,0.0093674107,0.1632936278,,,,,,
2020-10-24,91,"-135.3338,59.5615",2230,"Alaska, Skagway",1.0,4.35540069686411,0.0043554006968641,5,1.25849895064183,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-10-24,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.333333333333333,2.45735761780862,0.0073720728534258,51,1.0469110382245,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,3.0,0.328,0.0163342006,0.1256143394,,,,,,
2020-10-24,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0.207547169811321,2.40069838498472,0.0115670013094718,106,1.01127330087083,1.01993759352935,0.0094339622641509,1,0.0001091226538629,1.0,1.00427381583427,1.0712642961171,1.01099846636827,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,,
2020-10-24,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",0.0,0.0,0.0051937674790251,13,1.0,1.01993759352935,0.0,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-10-24,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.01993759352935,,0,0.0,,1.00427381583427,1.0712642961171,1.01099846636827,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-10-24,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.163461538461538,3.19128965646705,0.0195231837807396,104,1.01301453385766,1.01993759352935,0.0192307692307692,2,0.0003754458419373,1.0,1.00427381583427,1.0712642961171,1.01099846636827,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-10-24,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.0449555671719812,2.39494277200702,0.0532735525912724,3826,1.00283220311891,1.00393420662499,0.043910088865656,168,0.0023392464284719,1.00085324480449,1.00144541739635,0.333105259238953,1.00841804215315,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,-53.0,-48.0,21.0,10.0,-17.0,11.0
2020-10-24,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.0734032411820782,1.21479845389288,0.0165496568588783,2098,1.00578313162328,1.00393420662499,0.0347950428979981,73,0.0005758460203518,1.0,1.00144541739635,0.333105259238953,1.00841804215315,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,3.7,0.298,0.0394651731,0.0175514712,-15.0,-10.0,-9.0,10.0,-13.0,2.0
2020-10-24,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.106395939086294,3.66808069777535,0.0344757584666863,4925,1.00845894288481,1.00393420662499,0.0298477157360406,147,0.001029022638498,1.0,1.00144541739635,0.333105259238953,1.00841804215315,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.7,0.238,0.0125092752,0.2759040699,-2.0,-1.0,63.0,12.0,-2.0,7.0
2020-10-24,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.180327868852459,6.12369871402327,0.0339586928686745,1830,1.01109298599719,1.00393420662499,0.0382513661202186,70,0.0012989663938837,1.01516534655549,1.00144541739635,0.333105259238953,1.00841804215315,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.7,0.308,0.0063463787,0.1784223125,2.0,9.0,48.0,,-6.0,3.0
2020-10-24,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.161085972850679,4.67535196469847,0.0290239546123135,1105,1.0133555015429,1.00393420662499,0.0244343891402715,27,0.0007091826013868,1.00540603558491,1.00144541739635,0.333105259238953,1.00841804215315,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.7,0.348,0.0146039084,0.1363469216,-13.0,-12.0,,,-8.0,
2020-10-24,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.38,4.00717072656332,0.0105451861225351,100,1.05664061053356,1.00393420662499,0.02,2,0.0002109037224507,1.0,1.00144541739635,0.333105259238953,1.00841804215315,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,2.3,0.293,0.0169777497,0.041020774,,,,,,
2020-10-24,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.0785597381342062,2.27509716560811,0.0289600910038866,611,1.00721824143254,1.00393420662499,0.0261865793780687,16,0.0007583657218693,1.0,1.00144541739635,0.333105259238953,1.00841804215315,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,-38.0,-33.0,-50.0,-8.0,-49.0,
2020-10-24,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.0484429745571237,1.67701091678108,0.0346182482003363,152695,1.00387944636385,1.00393420662499,0.0231572743049871,3536,0.0008016642695333,1.00146295139657,1.00144541739635,0.333105259238953,1.00841804215315,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-20.0,-11.0,-20.0,-23.0,-16.0,4.0
2020-10-24,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.0391140433553252,0.792173705559532,0.0202529229300883,4244,1.00299779120388,1.00393420662499,0.0541941564561734,230,0.001097590073968,1.00062266597159,1.00144541739635,0.333105259238953,1.00841804215315,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,3.7,0.318,0.0107134335,0.0302123598,-1.0,2.0,34.0,14.0,-12.0,3.0
2020-10-24,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.0583520359089452,3.29575806962742,0.0564806012042193,6238,1.00235799773133,1.00393420662499,0.0381532542481565,238,0.0021549187378333,1.00120627963441,1.00144541739635,0.333105259238953,1.00841804215315,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.7,0.34,0.0080220924,0.45618181,5.0,2.0,79.0,42.0,-2.0,5.0
2020-10-24,107,"-111.789,32.0971",4019,"Arizona, Pima",0.0370004029746859,0.972020252667522,0.0262705315218469,27297,1.00279422580004,1.00393420662499,0.0232626295929956,635,0.0006111216440038,1.00045075538091,1.00144541739635,0.333105259238953,1.00841804215315,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,4.3,0.25,0.0338917477,0.0432924347,-25.0,-15.0,-23.0,-23.0,-15.0,5.0
2020-10-24,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.0571404021309503,1.48723660257012,0.0260277587679866,11638,1.00495779821933,1.00393420662499,0.0186458154322048,217,0.0004853087861018,1.00266141928093,1.00144541739635,0.333105259238953,1.00841804215315,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,4.0,0.326,0.0452187021,0.0665253233,-19.0,-8.0,-28.0,-3.0,-20.0,3.0
2020-10-24,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.022911051212938,1.46201973726645,0.0638128614736299,2968,1.00154980178239,1.00393420662499,0.021900269541779,65,0.0013975188665047,1.00221733845789,1.00144541739635,0.333105259238953,1.00841804215315,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,3.7,0.269,0.0039560534,0.0140826901,-37.0,-32.0,-10.0,3.0,-20.0,3.0
2020-10-24,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.0635474860335195,0.784506429073291,0.0123452000706918,2864,1.00566283398869,1.00393420662499,0.030377094972067,87,0.0003750113149965,1.00165291061059,1.00144541739635,0.333105259238953,1.00841804215315,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,4.0,0.23,0.0069355541,0.0212290888,-1.0,8.0,23.0,27.0,-11.0,3.0
2020-10-24,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.037271239398899,2.36178156584704,0.0633674008146025,13442,1.0034369954892,1.00393420662499,0.0263353667608987,354,0.0016688037411374,1.00121655220972,1.00144541739635,0.333105259238953,1.00841804215315,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.3,0.369,0.0189178232,0.0227409866,-27.0,-18.0,-26.0,-15.0,-30.0,4.0
