2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0361028684470821,1.26339108011284,0.0349942022464132,2022,1.00113556298661,1.00699779601623,0.0014836795252225,3,5.19201813745003e-05,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-10.0,0.0,,,-17.0,5.0
2020-11-09,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.150129421915444,5.88566918480099,0.0392039688803698,3477,1.010136244806,1.00699779601623,0.0149554213402358,52,0.0005863118728154,1.02752098046809,1.00520889711624,0.488575905542515,1.00607309581352,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,-4.0,-11.0,,20.0,-25.0,6.0
2020-11-09,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.10435098775906,3.99152554159114,0.0382509607940401,8251,1.00828417077833,1.00699779601623,0.0086050175736274,71,0.0003291501898408,1.00202843091562,1.00520889711624,0.488575905542515,1.00607309581352,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-11.0,-15.0,37.0,,-28.0,8.0
2020-11-09,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.0726915520628684,2.91545189504373,0.0401071625561421,509,1.00603709462792,1.00699779601623,0.0412573673870334,21,0.0016547159404302,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,-27.0,
2020-11-09,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.0941856511390683,3.46996041489202,0.036841709675803,2941,1.0066329258331,1.00699779601623,0.0136008160489629,40,0.0005010773162298,1.00735452613864,1.00520889711624,0.488575905542515,1.00607309581352,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,-5.0,-3.0,-25.0,-3.0,-17.0,2.0
2020-11-09,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.0995934959349594,3.62989851100081,0.0364471442329061,1476,1.00727244889317,1.00699779601623,0.0589430894308943,87,0.0021483072820208,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,4.3,0.36,0.2677976146,0.0042719214,-6.0,4.0,,,-9.0,3.0
2020-11-09,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.0767514502454262,4.11658553163787,0.0536352800953516,11205,1.00537941571045,1.00699779601623,0.0130298973672468,146,0.0006988621949059,1.00098232206083,1.00520889711624,0.488575905542515,1.00607309581352,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-19.0,-3.0,-12.0,-20.0,-22.0,6.0
2020-11-09,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.110474371219357,5.44646921253787,0.0493007486933183,3141,1.00822319436523,1.00699779601623,0.0305635148042025,96,0.0015068041625465,1.00149701939753,1.00520889711624,0.488575905542515,1.00607309581352,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,-2.0,-9.0,,-7.0,-12.0,4.0
2020-11-09,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.0775862068965517,3.84662351935523,0.0495787031383563,812,1.00687041756814,1.00699779601623,0.0147783251231527,12,0.0007326901941629,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.0,0.329,0.2333007693,0.0785810233,,,,,-19.0,
2020-11-09,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.038917089678511,2.16429848499106,0.0556130610708572,591,1.00367937472851,1.00699779601623,0.0203045685279188,12,0.0011291992095605,1.0,1.00520889711624,0.488575905542515,1.00607309581352,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,-24.0,
2020-11-09,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.105871029836381,4.64919695688926,0.0439137785291631,1039,1.00823969402861,1.00699779601623,0.0134744947064485,14,0.0005917159763313,1.01064309218431,1.00520889711624,0.488575905542515,1.00607309581352,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,4.0,0.378,0.0079459003,0.0087066779,,,,,-13.0,
2020-11-09,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",0.333333333333333,0.85348506401138,0.0025604551920341,9,1.05963402266705,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-11-09,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",0.545454545454545,1.04840118818801,0.0019220688450113,11,1.0465440871019,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,3.0,0.443,0.0648261401,0.1177704001,,,,,,
2020-11-09,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.290737392003215,9.92666479155376,0.0341430619679081,9954,1.0260703125252,1.02614534574317,0.0051235684147076,51,0.0001749343138801,1.00283295200246,1.0,1.24790151850054,1.01065438873511,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,3.0,0.318,0.0544800335,0.0887191378,-17.0,-11.0,-2.0,-30.0,-36.0,13.0
2020-11-09,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.426426426426426,15.590689503733,0.0365612648221344,666,1.04789796949319,1.02614534574317,0.0015015015015015,1,5.48967940272288e-05,1.0,1.0,1.24790151850054,1.01065438873511,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,2.0,0.31,0.0091128678,0.8378897672,,,,,-32.0,
2020-11-09,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,0.0,0.0,0,,1.02614534574317,,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-11-09,73,"-150.0076,63.6726",2068,"Alaska, Denali",0.241379310344828,3.39970859640602,0.0140845070422535,29,1.01026070714042,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-11-09,74,"-158.2382,59.796",2070,"Alaska, Dillingham",0.425531914893617,4.0,0.0094,47,1.03083166716473,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-11-09,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.201137748882568,5.00146507562821,0.0248658698002445,2461,1.01444063269993,1.02614534574317,0.0065014221861032,16,0.000161663517596,1.0,1.0,1.24790151850054,1.01065438873511,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.0,0.3,0.0490042538,0.0791140839,-9.0,-10.0,,-37.0,-20.0,12.0
2020-11-09,76,"-135.468,59.0989",2100,"Alaska, Haines",0.333333333333333,1.21261115602264,0.0036378334680679,9,1.03655432261531,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-11-09,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0.0625,0.929800092980009,0.0148768014876801,32,1.00454582940699,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-11-09,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.243339253996448,4.26618503409834,0.017531840687572,563,1.01768012547331,1.02614534574317,0.0053285968028419,3,9.34201102357301e-05,1.0,1.0,1.24790151850054,1.01065438873511,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.7,0.273,0.0121446143,0.1186124,-17.0,,,-11.0,-32.0,13.0
2020-11-09,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.41036533559898,8.25175542001948,0.0201083149676251,1177,1.03248519799487,1.02614534574317,0.0033984706881903,4,6.83375190063725e-05,1.0,1.0,1.24790151850054,1.01065438873511,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,4.0,-3.0,,,-11.0,5.0
2020-11-09,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.469026548672566,3.80801839344733,0.0081189826124443,113,1.07301104713989,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,2.0,0.382,0.0094841213,0.1401781865,,,,,-16.0,
2020-11-09,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",0.474747474747475,3.52191832146871,0.0074185088047958,99,1.03090997998787,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,3.0,0.341,0.0102660172,0.1281378794,,,,,-22.0,
2020-11-09,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",0.440366972477064,17.3431289895219,0.0393833554137059,327,1.03910216369046,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,2.0,0.232,0.0040949055,0.9223172347,,,,,,
2020-11-09,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",0.24,7.56143667296786,0.0315059861373661,50,1.01198288474998,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-11-09,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.445544554455446,7.94535823808196,0.017832915156584,1919,1.0364110958132,1.02614534574317,0.0015633142261594,3,2.78784499581823e-05,1.0,1.0,1.24790151850054,1.01065438873511,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.3,0.344,0.0114580429,0.068627451,-5.0,1.0,,,-25.0,9.0
2020-11-09,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.161073825503356,2.39808153477218,0.0148880895283773,149,1.01527353854022,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,3.0,0.403,0.0076938449,0.7547961631,,,,,,
2020-11-09,86,"-153.4836,69.3148",2185,"Alaska, North Slope",0.216666666666667,6.58427876823339,0.0303889789303079,300,1.01842967859905,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,2.3,0.401,0.0145867099,0.5277552674,,,,,-33.0,
2020-11-09,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.183150183150183,6.5180550123843,0.0355885803676183,273,1.01440033702014,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,3.0,0.421,0.0106896102,0.7928562117,,,,,,
2020-11-09,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",0.3125,1.55231294628997,0.0049674014281279,16,1.00926242190831,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-11-09,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.128205128205128,0.77857365306758,0.0060728744939271,39,1.01979350448341,1.02614534574317,0.0256410256410256,1,0.0001557147306135,1.0,1.0,1.24790151850054,1.01065438873511,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,2.3,0.449,0.0051385861,0.4296169418,,,,,,
2020-11-09,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.280487804878049,2.65988204001388,0.0094830577078755,82,1.03149500910428,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,3.0,0.266,0.0093674107,0.1632936278,,,,,,
2020-11-09,91,"-135.3338,59.5615",2230,"Alaska, Skagway",,,0.0060975609756097,7,1.0,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-11-09,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.377777777777778,4.91471523561723,0.013009540329575,90,1.02444782634865,1.02614534574317,0.0111111111111111,1,0.0001445504481063,1.0,1.0,1.24790151850054,1.01065438873511,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,2.3,0.328,0.0163342006,0.1256143394,,,,,,
2020-11-09,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0.244897959183673,3.92841553906591,0.0160410301178525,147,1.02111198446789,1.02614534574317,0.0068027210884353,1,0.0001091226538629,1.0,1.0,1.24790151850054,1.01065438873511,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,1.0,
2020-11-09,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",0.0,0.0,0.0051937674790251,13,1.0,1.02614534574317,0.0,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-11-09,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.02614534574317,,0,0.0,,1.0,1.24790151850054,1.01065438873511,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-11-09,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.128,3.0035667354984,0.0234653651210813,125,1.00826671252138,1.02614534574317,0.016,2,0.0003754458419373,1.0,1.0,1.24790151850054,1.01065438873511,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-11-09,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.0613036103707293,3.52279372859172,0.0574647024422847,4127,1.00436760613305,1.00667149341492,0.044584443905985,184,0.0025620318026121,1.01052243278248,1.00431473024432,0.380499539436274,1.0090463864282,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,-1.0,-1.0,-32.0,-13.0,-25.0,13.0
2020-11-09,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.10989932885906,2.06673503194762,0.0188057111303936,2384,1.01121271656006,1.00667149341492,0.0318791946308725,76,0.0005995109252977,1.00189396654323,1.00431473024432,0.380499539436274,1.0090463864282,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,3.7,0.298,0.0394651731,0.0175514712,-19.0,-14.0,-35.0,-6.0,-28.0,7.0
2020-11-09,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.133082449538146,5.44611981463592,0.0409229003038067,5846,1.01126775335225,1.00667149341492,0.0258296270954499,151,0.0010570232545116,1.0019066053893,1.00431473024432,0.380499539436274,1.0090463864282,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.3,0.238,0.0125092752,0.2759040699,-11.0,-7.0,-11.0,-5.0,-31.0,15.0
2020-11-09,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.141605166051661,5.69689547031862,0.0402308448848559,2168,1.01238652589662,1.00667149341492,0.0345940959409594,75,0.0013917497077325,1.00584875104734,1.00431473024432,0.380499539436274,1.0090463864282,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.0,0.308,0.0063463787,0.1784223125,-16.0,-7.0,-25.0,,-17.0,6.0
2020-11-09,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.218967921896792,8.24753099390628,0.0376654759403236,1434,1.01624870008695,1.00667149341492,0.0216178521617852,31,0.0008142466904811,1.00957286878737,1.00431473024432,0.380499539436274,1.0090463864282,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.0,0.348,0.0146039084,0.1363469216,-16.0,-16.0,,,-16.0,7.0
2020-11-09,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.120689655172414,1.47632605715491,0.0122324159021407,116,1.01572221247326,1.00667149341492,0.0172413793103448,2,0.0002109037224507,1.0,1.00431473024432,0.380499539436274,1.0090463864282,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,2.3,0.293,0.0169777497,0.041020774,,,,,-21.0,
2020-11-09,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.0510835913312693,1.56412930135558,0.0306190160204759,646,1.00404520804369,1.00667149341492,0.0278637770897833,18,0.000853161437103,1.00819891621082,1.00431473024432,0.380499539436274,1.0090463864282,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,-36.0,,-62.0,-3.0,-35.0,4.0
2020-11-09,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.0759244830686245,2.87202572580543,0.0378273991435614,166850,1.00620360278201,1.00667149341492,0.0222295474977525,3709,0.0008408859659782,1.00395188766854,1.00431473024432,0.380499539436274,1.0090463864282,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-18.0,-12.0,-23.0,-31.0,-36.0,11.0
2020-11-09,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.0987341772151899,2.23335719398712,0.0226198997852541,4740,1.00896265612608,1.00667149341492,0.0506329113924051,240,0.0011453113815318,1.00423759184707,1.00431473024432,0.380499539436274,1.0090463864282,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,3.3,0.318,0.0107134335,0.0302123598,-8.0,-5.0,-3.0,12.0,-16.0,5.0
2020-11-09,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.0724680288108188,4.46376024265471,0.0615962696364706,6803,1.00569219404303,1.00667149341492,0.037924445097751,258,0.0023360043460546,1.00978508555632,1.00431473024432,0.380499539436274,1.0090463864282,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.3,0.34,0.0080220924,0.45618181,-4.0,1.0,-18.0,24.0,-18.0,9.0
2020-11-09,107,"-111.789,32.0971",4019,"Arizona, Pima",0.0964857490384299,2.82463311047443,0.0292751327385083,30419,1.00772382455618,1.00667149341492,0.0216640915217463,659,0.0006342191549583,1.00374058298509,1.00431473024432,0.380499539436274,1.0090463864282,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,3.7,0.25,0.0338917477,0.0432924347,-21.0,-15.0,-38.0,-28.0,-32.0,11.0
2020-11-09,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.0862944162436548,2.4712728508872,0.0286376912720458,12805,1.00724514707465,1.00667149341492,0.0180398281921125,231,0.0005166190303664,1.00186918497631,1.00431473024432,0.380499539436274,1.0090463864282,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,3.7,0.326,0.0452187021,0.0665253233,-14.0,-10.0,-41.0,0.0,-31.0,7.0
2020-11-09,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.0485623003194888,3.2680441185956,0.0672959084947647,3130,1.00300241756323,1.00667149341492,0.0210862619808307,66,0.0014190191567586,1.00218344770505,1.00431473024432,0.380499539436274,1.0090463864282,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,3.3,0.269,0.0039560534,0.0140826901,-38.0,-28.0,-45.0,-2.0,-28.0,10.0
2020-11-09,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.119062119366626,1.68539568004207,0.0141555995223994,3284,1.01161401926172,1.00667149341492,0.0307551766138855,101,0.0004353579633868,1.01500590483306,1.00431473024432,0.380499539436274,1.0090463864282,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,3.3,0.23,0.0069355541,0.0212290888,-12.0,-2.0,-7.0,22.0,-21.0,6.0
2020-11-09,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.0639470782800441,4.37471715190828,0.0684115251169106,14512,1.00520596519587,1.00667149341492,0.0250137816979052,363,0.0017112309548951,1.0019833711214,1.00431473024432,0.380499539436274,1.0090463864282,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.0,0.369,0.0189178232,0.0227409866,-27.0,-17.0,-34.0,-14.0,-33.0,6.0
