2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.112679606755735,2.07225542054732,0.0183906873675866,3967,1.00768526465472,1.00980600205582,0.0100831862868666,40,0.0001854367266709,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-13.0,-9.0,,,-35.0,11.0
2020-08-25,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.0728643216080402,2.28508391773698,0.031360806871011,398,1.00475536689599,1.00980600205582,0.0477386934673367,19,0.0014971239461035,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,4.0,0.428,0.7141281223,0.001339532,,,,,,
2020-08-25,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.179000632511069,3.5451220123265,0.0198050809239866,1581,1.0142412380709,1.00980600205582,0.010752688172043,17,0.0002129578593977,1.00869827228079,1.00718997948172,0.283760966686723,1.01003812933385,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,,,,,-23.0,6.0
2020-08-25,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.0751730959446093,1.87668222337457,0.0249648122083117,1011,1.00548802387978,1.00980600205582,0.0791295746785361,80,0.0019754549719732,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,5.0,0.36,0.2677976146,0.0042719214,,,,,,7.0
2020-08-25,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.154948673251985,3.8293818898957,0.0247138733719144,5163,1.01540589157239,1.00980600205582,0.0172380398992834,89,0.0004260187352508,1.00161552573707,1.00718997948172,0.283760966686723,1.01003812933385,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-16.0,-12.0,,,-29.0,8.0
2020-08-25,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.139192139737991,4.00244855676414,0.028754846101929,1832,1.01210646140334,1.00980600205582,0.0382096069868996,70,0.0010987113685234,1.00205764797984,1.00718997948172,0.283760966686723,1.01003812933385,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,,,,,-21.0,5.0
2020-08-25,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.105367793240557,3.23604835755281,0.0307119306386616,503,1.00700867124727,1.00980600205582,0.025844930417495,13,0.0007937477103431,,1.00718997948172,0.283760966686723,1.01003812933385,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.0,0.329,0.2333007693,0.0785810233,,,,,,
2020-08-25,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.104,4.8931965747624,0.0470499670650231,500,1.0070519262919,1.00980600205582,0.02,10,0.0009409993413004,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,,
2020-08-25,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.105660377358491,2.36686390532544,0.0224006762468301,530,1.00951658022559,1.00980600205582,0.0207547169811321,11,0.0004649196956889,1.0,1.00718997948172,0.283760966686723,1.01003812933385,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,5.0,0.378,0.0079459003,0.0087066779,,,,,,
2020-08-25,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",0.0,0.0,0.0005689900426742,2,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-08-25,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",0.2,0.174733531364669,0.0008736676568233,5,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,2.3,0.443,0.0648261401,0.1177704001,,,,,,
2020-08-25,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.19693094629156,1.84881559179249,0.0093881415115696,2737,1.01319666292176,1.01581046021717,0.0058458165875045,16,5.48813533741742e-05,1.00926242190831,1.01925902092718,0.577864172988102,1.01407538459222,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,4.3,0.318,0.0544800335,0.0887191378,-7.0,-2.0,,-18.0,-36.0,11.0
2020-08-25,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.581818181818182,1.75669740887132,0.0030193236714975,55,1.07570373984278,1.01581046021717,0.0181818181818182,1,5.48967940272288e-05,,1.01925902092718,0.577864172988102,1.01407538459222,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,2.3,0.31,0.0091128678,0.8378897672,,,,,,
2020-08-25,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,0.0,0.0,0,,1.01581046021717,,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-08-25,73,"-150.0076,63.6726",2068,"Alaska, Denali",0.0,0.0,0.0004856726566294,1,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-08-25,74,"-158.2382,59.796",2070,"Alaska, Dillingham",0.8,0.8,0.001,5,1.03239118471,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-08-25,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.215686274509804,1.22258035182023,0.0056683270857119,561,1.01804126125684,1.01581046021717,0.0142602495543672,8,8.08317587980317e-05,1.04195362743721,1.01925902092718,0.577864172988102,1.01407538459222,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.7,0.3,0.0490042538,0.0791140839,,,,,-20.0,6.0
2020-08-25,76,"-135.468,59.0989",2100,"Alaska, Haines",0.2,0.404203718674212,0.002021018593371,5,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-08-25,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0.222222222222222,0.929800092980009,0.00418410041841,9,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-08-25,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.325153374233129,1.6504219474979,0.0050758259894746,163,1.01388666878118,1.01581046021717,0.0061349693251533,1,3.11400367452434e-05,1.0,1.01925902092718,0.577864172988102,1.01407538459222,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.7,0.273,0.0121446143,0.1186124,,,,,,
2020-08-25,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.182044887780549,1.2471597218663,0.0068508362803888,401,1.01352841681794,1.01581046021717,0.0049875311720698,2,3.41687595031862e-05,1.0,1.01925902092718,0.577864172988102,1.01407538459222,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,,,,,,2.0
2020-08-25,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.142857142857143,0.431096421899698,0.0030176749532978,42,1.01064309218431,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,3.0,0.382,0.0094841213,0.1401781865,,,,,,
2020-08-25,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",0.571428571428571,0.599475458973398,0.0010490820532034,14,1.03505205734318,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,3.0,0.341,0.0102660172,0.1281378794,,,,,,
2020-08-25,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",0.25,0.240876791521137,0.0009635071660845,8,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,2.3,0.232,0.0040949055,0.9223172347,,,,,,
2020-08-25,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",0.0909090909090909,0.630119722747322,0.0069313169502205,11,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-08-25,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.210407239819005,0.864231948703652,0.0041074249605055,442,1.02144244155921,1.01581046021717,0.004524886877828,2,1.85856333054549e-05,1.0,1.01925902092718,0.577864172988102,1.01407538459222,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.7,0.344,0.0114580429,0.068627451,,,,,-28.0,4.0
2020-08-25,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.387096774193548,1.19904076738609,0.003097521982414,31,1.02544558793768,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,2.3,0.403,0.0076938449,0.7547961631,,,,,,
2020-08-25,86,"-153.4836,69.3148",2185,"Alaska, North Slope",0.4,1.21555915721232,0.0030388978930307,30,1.03239118471,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,2.3,0.401,0.0145867099,0.5277552674,,,,,,
2020-08-25,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.354838709677419,2.86794420544909,0.0080823882153565,62,1.04684585885366,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,1.0,0.421,0.0106896102,0.7928562117,,,,,,
2020-08-25,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",0.142857142857143,0.310462589257994,0.0021732381248059,7,1.0,1.01581046021717,0.142857142857143,1,0.0003104625892579,1.0,1.01925902092718,0.577864172988102,1.01407538459222,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-08-25,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.6,1.86857676736219,0.0031142946122703,20,1.04195362743721,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,3.0,0.449,0.0051385861,0.4296169418,,,,,,
2020-08-25,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.205882352941176,0.809529316525963,0.0039319995374118,34,1.01328364254971,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,3.0,0.266,0.0093674107,0.1632936278,,,,,,
2020-08-25,91,"-135.3338,59.5615",2230,"Alaska, Skagway",,0.0,0.0,0,,1.01581046021717,,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-08-25,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.0555555555555556,0.144550448106389,0.002601908065915,18,1.0,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,3.0,0.328,0.0163342006,0.1256143394,,,,,,
2020-08-25,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0.242857142857143,1.85508511567001,0.0076385857704059,70,1.01748842798917,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,,
2020-08-25,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",0.111111111111111,0.399520575309628,0.0035956851777866,9,1.01696850489722,1.01581046021717,0.0,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-08-25,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.01581046021717,,0,0.0,,1.01925902092718,0.577864172988102,1.01407538459222,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-08-25,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.196969696969697,2.44039797259245,0.0123897127839309,66,1.01863023587289,1.01581046021717,0.0151515151515152,1,0.0001877229209686,1.0,1.01925902092718,0.577864172988102,1.01407538459222,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-08-25,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.0324144198727658,1.48987718956251,0.0459634075022975,3301,1.00262394062369,1.00321469680063,0.0448348985156013,148,0.0020607647107967,1.00592968512982,1.00819714044051,0.215455280419586,1.00813322978229,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,,,,,-29.0,8.0
2020-08-25,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.102506963788301,1.45144750335253,0.0141595014593358,1795,1.0026543013548,1.00321469680063,0.0311977715877437,56,0.0004417448923246,,1.00819714044051,0.215455280419586,1.00813322978229,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,3.7,0.298,0.0394651731,0.0175514712,-19.0,-9.0,,,-31.0,7.0
2020-08-25,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.0461680517082179,1.05002310050821,0.0227435003570079,3249,1.00271131122524,1.00321469680063,0.0375500153893506,122,0.0008540187884133,1.0011764770978,1.00819714044051,0.215455280419586,1.00813322978229,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.7,0.238,0.0125092752,0.2759040699,2.0,12.0,,,-30.0,9.0
2020-08-25,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.148698884758364,2.9690660431628,0.0199669691402698,1076,1.01023090418123,1.00321469680063,0.0399628252788104,43,0.0007979364991,1.00336715580588,1.00819714044051,0.215455280419586,1.00813322978229,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.7,0.308,0.0063463787,0.1784223125,,,,,-19.0,4.0
2020-08-25,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.179372197309417,3.15192267283043,0.0175719689010296,669,1.0135141867898,1.00321469680063,0.0328849028400598,22,0.0005778524900189,1.0066678482933,1.00819714044051,0.215455280419586,1.00813322978229,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.7,0.348,0.0146039084,0.1363469216,,,,,,6.0
2020-08-25,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.0172413793103448,0.105451861225351,0.0061162079510703,58,1.00248762368712,1.00321469680063,0.0344827586206897,2,0.0002109037224507,1.0,1.00819714044051,0.215455280419586,1.00813322978229,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,3.0,0.293,0.0169777497,0.041020774,,,,,,
2020-08-25,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.0363636363636364,0.853161437103043,0.0234619395203337,495,1.00145139103051,1.00321469680063,0.0282828282828283,14,0.0006635700066357,1.02226578920968,1.00819714044051,0.215455280419586,1.00813322978229,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,,,,-15.0,,
2020-08-25,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.0423682575286825,1.26756361169704,0.0299177659321705,131962,1.00262550795453,1.00321469680063,0.021142450099271,2790,0.0006325348733025,1.01040447966689,1.00819714044051,0.215455280419586,1.00813322978229,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-24.0,-14.0,-30.0,-36.0,-43.0,13.0
2020-08-25,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.0851428571428571,1.42209496540205,0.0167024576473395,3500,1.00550709030844,1.00321469680063,0.0554285714285714,194,0.0009257933667382,1.00758899461821,1.00819714044051,0.215455280419586,1.00813322978229,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,3.7,0.318,0.0107134335,0.0302123598,-13.0,-4.0,-1.0,8.0,-24.0,5.0
2020-08-25,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.0220160116448326,1.09556792973878,0.0497623251392096,5496,1.00107027742927,1.00321469680063,0.0393013100436681,216,0.0019557245687899,1.00540603558491,1.00819714044051,0.215455280419586,1.00813322978229,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.7,0.34,0.0080220924,0.45618181,,,,,-22.0,7.0
2020-08-25,107,"-111.789,32.0971",4019,"Arizona, Pima",0.123642561480399,2.44352417972558,0.0197628078104233,20535,1.00563463650733,1.00321469680063,0.0268322376430485,551,0.0005302803556631,1.00529580028276,1.00819714044051,0.215455280419586,1.00813322978229,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,4.3,0.25,0.0338917477,0.0432924347,-25.0,-17.0,-27.0,-33.0,-37.0,11.0
2020-08-25,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.0904353490391923,1.86295953374573,0.0205999042801104,9211,1.00691864664019,1.00321469680063,0.0192161545977635,177,0.0003958509453457,1.00662916451917,1.00819714044051,0.215455280419586,1.00813322978229,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,4.0,0.326,0.0452187021,0.0665253233,-19.0,-14.0,-45.0,-18.0,-38.0,9.0
2020-08-25,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.0269581056466302,1.59102147878996,0.0590182967470061,2745,1.00209922352856,1.00321469680063,0.0200364298724954,55,0.0011825159639655,1.0,1.00819714044051,0.215455280419586,1.00813322978229,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,3.7,0.269,0.0039560534,0.0140826901,,,,,-35.0,10.0
2020-08-25,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.102712316585149,0.995719698439177,0.0096942580164056,2249,1.00578487546677,1.00321469680063,0.0342374388617163,77,0.0003319065661463,1.00764996700461,1.00819714044051,0.215455280419586,1.00813322978229,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,4.0,0.23,0.0069355541,0.0212290888,-9.0,0.0,,,-26.0,6.0
2020-08-25,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.0383532140490391,2.18264444109217,0.0569090360537034,12072,1.00222067412696,1.00321469680063,0.0251822398939695,304,0.0014330969980389,1.00478971046216,1.00819714044051,0.215455280419586,1.00813322978229,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.7,0.369,0.0189178232,0.0227409866,-34.0,-30.0,,-43.0,-39.0,9.0
2020-08-25,112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",0.166037735849057,2.47622263492599,0.0149136135967134,265,1.00893639751618,1.00997968376954,0.0075471698113207,2,0.0001125555743148,1.0,1.02070172040822,0.231284165470789,1.00901960071693,0.7459,0.3715,0.5368,0.0041645562496482,1359.67,6.8,18.4,18.9,11452.201205,0.200832304,10.0,0.193,39.575871715,4.0,0.306,0.244583263,0.0036017784,,,,,,
2020-08-25,113,"-91.7698,33.1915",5003,"Arkansas, Ashley",0.131578947368421,2.4942631946523,0.0189564002793575,380,1.00655976713647,1.00997968376954,0.0184210526315789,7,0.0003491968472513,1.02226578920968,1.02070172040822,0.231284165470789,1.00901960071693,0.828,0.7415,0.49,0.0016462137084705,1266.78,7.8,19.4,22.1,9976.0433029,0.2045206693,9.6,0.152,26.062480708,4.0,0.426,0.244986531,0.0071335927,,,,,,
