2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0375288683602771,1.12493726311417,0.0299752513802115,1732,1.00393791132547,1.00603185315364,0.0011547344110854,2,3.46134542496668e-05,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8433,0.7937,0.7768,0.0012114708987383,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5.0,0.451,0.4475692702,0.006213115,-23.0,3.0,,,-27.0,9.0
2020-09-24,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.110914714980115,2.83008230916676,0.0255158416957943,2263,1.00574825502786,1.00603185315364,0.0163499779054353,37,0.0004171834479648,1.01215288021427,1.00563716345803,0.361092999385622,1.00743069452722,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,-11.0,-5.0,,2.0,-25.0,8.0
2020-09-24,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.12597200622084,3.37958434357717,0.0268280584311126,5787,1.00871383611427,1.00603185315364,0.0086400552963539,50,0.0002317959083386,1.00289026984454,1.00563716345803,0.361092999385622,1.00743069452722,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-18.0,-14.0,-13.0,,-31.0,11.0
2020-09-24,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.0462962962962963,1.57591994326688,0.0340398707745647,432,1.00609846529734,1.00603185315364,0.0439814814814815,19,0.0014971239461035,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,-27.0,
2020-09-24,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.108736942070275,2.86866763541614,0.0263817206995039,2106,1.00805417441205,1.00603185315364,0.01329534662868,28,0.0003507541213609,1.01632157731989,1.00563716345803,0.361092999385622,1.00743069452722,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,-14.0,-1.0,-28.0,6.0,-20.0,4.0
2020-09-24,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.0421792618629174,1.18527298318394,0.0281008469763192,1138,1.00176993366292,1.00603185315364,0.0746924428822496,85,0.0020989209077215,1.00340731298038,1.00563716345803,0.361092999385622,1.00743069452722,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,5.0,0.36,0.2677976146,0.0042719214,-12.0,3.0,,,-15.0,8.0
2020-09-24,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.131167430574279,4.65748572358564,0.0355079435740579,7418,1.00864971741126,1.00603185315364,0.0156376381774063,116,0.0005552603740348,1.0089314075245,1.00563716345803,0.361092999385622,1.00743069452722,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-20.0,-10.0,,-22.0,-25.0,9.0
2020-09-24,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.0745672436750999,2.63690728445637,0.0353628101897632,2253,1.00511214734029,1.00603185315364,0.0368397691966267,83,0.0013027577655349,1.0052729925644,1.00563716345803,0.361092999385622,1.00743069452722,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,-16.0,-12.0,,1.0,-18.0,7.0
2020-09-24,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.0344827586206897,1.16009280742459,0.0336426914153132,551,1.00235545655549,1.00603185315364,0.0235934664246824,13,0.0007937477103431,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.0,0.329,0.2333007693,0.0785810233,,,,,-14.0,
2020-09-24,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.0132075471698113,0.658699538910323,0.0498729650889244,530,1.0002698327823,1.00603185315364,0.0207547169811321,11,0.0010350992754305,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,-26.0,
2020-09-24,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.110027855153203,3.33896872358411,0.0303465765004227,718,1.00779836017073,1.00603185315364,0.0167130919220056,12,0.0005071851225697,1.0,1.00563716345803,0.361092999385622,1.00743069452722,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,4.0,0.378,0.0079459003,0.0087066779,,,,,-21.0,
2020-09-24,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",0.0,0.0,0.0005689900426742,2,1.0,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-09-24,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",0.125,0.174733531364669,0.0013978682509173,8,1.01925902092718,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,3.0,0.443,0.0648261401,0.1177704001,,,,,,
2020-09-24,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.147733061640346,1.98944905981381,0.013466512084188,3926,1.01118171539296,1.01195685449045,0.0071319409067753,28,9.60423684048049e-05,1.00520889711624,1.00321556685779,0.80186944529574,1.00903062810123,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,4.0,0.318,0.0544800335,0.0887191378,-14.0,-8.0,24.0,-25.0,-31.0,11.0
2020-09-24,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.25,1.31752305665349,0.0052700922266139,96,1.01753727994026,1.01195685449045,0.0104166666666667,1,5.48967940272288e-05,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,1.3,0.31,0.0091128678,0.8378897672,,,,,-22.0,
2020-09-24,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,0.0,0.0,0,,1.01195685449045,,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-09-24,73,"-150.0076,63.6726",2068,"Alaska, Denali",0.0,0.0,0.0009713453132588,2,1.0,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-09-24,74,"-158.2382,59.796",2070,"Alaska, Dillingham",0.375,0.6,0.0016,8,1.04195362743721,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-09-24,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.228771228771229,2.31380909559366,0.0101140738196037,1001,1.01386809427165,1.01195685449045,0.0089910089910089,9,9.09357286477857e-05,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.7,0.3,0.0490042538,0.0791140839,3.0,-5.0,,-26.0,-7.0,7.0
2020-09-24,76,"-135.468,59.0989",2100,"Alaska, Haines",0.2,0.404203718674212,0.002021018593371,5,1.03239118471,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-09-24,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0.0869565217391304,0.929800092980009,0.0106927010692701,23,1.01308078292908,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-09-24,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.230769230769231,1.96182231495033,0.0085012300314514,273,1.01736825691503,1.01195685449045,0.0036630036630036,1,3.11400367452434e-05,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.3,0.273,0.0121446143,0.1186124,-21.0,,,-9.0,-32.0,13.0
2020-09-24,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.0340909090909091,0.256265696273897,0.0075171270907009,440,1.00362337833333,1.01195685449045,0.0045454545454545,2,3.41687595031862e-05,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,10.0,3.0,,,-11.0,4.0
2020-09-24,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.0408163265306122,0.143698807299899,0.0035206207788475,49,1.00294995503671,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,2.3,0.382,0.0094841213,0.1401781865,,,,,-4.0,
2020-09-24,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",0.142857142857143,0.224803297115024,0.0015736230798051,21,1.0069943706001,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,2.0,0.341,0.0102660172,0.1281378794,,,,,-4.0,
2020-09-24,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",0.333333333333333,0.481753583042274,0.0014452607491268,12,1.01250777270301,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,3.0,0.232,0.0040949055,0.9223172347,,,,,,
2020-09-24,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",0.4,6.30119722747322,0.015752993068683,25,1.01842967859905,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-09-24,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.124361158432709,0.678375615649103,0.005454883375151,587,1.00934432261824,1.01195685449045,0.0034071550255536,2,1.85856333054549e-05,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.7,0.344,0.0114580429,0.068627451,7.0,14.0,,,-21.0,5.0
2020-09-24,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.175438596491228,0.999200639488409,0.0056954436450839,57,1.01889460922101,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,2.0,0.403,0.0076938449,0.7547961631,,,,,,
2020-09-24,86,"-153.4836,69.3148",2185,"Alaska, North Slope",0.427083333333333,4.15316045380875,0.0097244732576985,96,1.05272218605936,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,3.0,0.401,0.0145867099,0.5277552674,,,-54.0,,-42.0,
2020-09-24,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.26530612244898,3.38938860643984,0.0127753878242732,98,1.03895077932975,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,1.0,0.421,0.0106896102,0.7928562117,,,,,,
2020-09-24,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",0.0,0.0,0.0021732381248059,7,1.0,1.01195685449045,0.142857142857143,1,0.0003104625892579,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-09-24,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.0333333333333333,0.155714730613516,0.0046714419184054,30,1.0,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,3.0,0.449,0.0051385861,0.4296169418,,,,,,
2020-09-24,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.113636363636364,0.578235226089973,0.0050884699895917,44,1.01370885629547,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,2.0,0.266,0.0093674107,0.1632936278,,,,,,
2020-09-24,91,"-135.3338,59.5615",2230,"Alaska, Skagway",,0.0,0.0,0,,1.01195685449045,,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-09-24,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.208333333333333,0.722752240531946,0.0034692107545533,24,1.01925902092718,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,3.0,0.328,0.0163342006,0.1256143394,,,,,,
2020-09-24,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0.0131578947368421,0.109122653862942,0.0082933216935835,76,1.00189396654323,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,24.0,
2020-09-24,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",0.0769230769230769,0.399520575309628,0.0051937674790251,13,1.01150029829051,1.01195685449045,0.0,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-09-24,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.01195685449045,,0,0.0,,1.00321556685779,0.80186944529574,1.00903062810123,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-09-24,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.0886075949367089,1.31406044678055,0.0148301107565234,79,1.00554596684635,1.01195685449045,0.0126582278481013,1,0.0001877229209686,1.0,1.00321556685779,0.80186944529574,1.00903062810123,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-09-24,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.0290563866513234,1.40633267425993,0.0484001225319558,3476,1.00274231272328,1.00362127794372,0.047180667433832,164,0.0022835500849369,1.00533868523298,1.00404661358835,0.264733228606097,1.00731658105985,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,1.0,5.0,28.0,-15.0,-27.0,11.0
2020-09-24,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.02067868504772,0.307643764297547,0.0148773369093634,1886,1.00183124688214,1.00362127794372,0.0376458112407211,71,0.0005600694170545,1.00618651102204,1.00404661358835,0.264733228606097,1.00731658105985,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,3.7,0.298,0.0394651731,0.0175514712,-22.0,-13.0,-19.0,-13.0,-30.0,6.0
2020-09-24,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.107357947106572,2.87006314138911,0.0267335881389391,3819,1.00751527326765,1.00362127794372,0.0348258706467662,133,0.0009310204824506,1.0,1.00404661358835,0.264733228606097,1.00731658105985,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.7,0.238,0.0125092752,0.2759040699,7.0,8.0,109.0,14.0,-28.0,10.0
2020-09-24,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.0779116465863454,1.79999628866745,0.0231030451483605,1245,1.00817850278034,1.00362127794372,0.0409638554216867,51,0.0009463898012581,1.0,1.00404661358835,0.264733228606097,1.00731658105985,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.7,0.308,0.0063463787,0.1784223125,3.0,13.0,40.0,,-17.0,4.0
2020-09-24,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.051980198019802,1.10317293549065,0.0212229459970582,808,1.00578948585968,1.00362127794372,0.0297029702970297,24,0.000630384534566,1.0,1.00404661358835,0.264733228606097,1.00731658105985,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.7,0.348,0.0146039084,0.1363469216,-11.0,-13.0,,,-20.0,5.0
2020-09-24,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.0,0.0,0.0061162079510703,58,1.0,1.00362127794372,0.0344827586206897,2,0.0002109037224507,1.0,1.00404661358835,0.264733228606097,1.00731658105985,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,3.0,0.293,0.0169777497,0.041020774,,,,,-21.0,
2020-09-24,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.0335820895522388,0.853161437103043,0.0254052516826239,536,1.00215057737634,1.00362127794372,0.0279850746268657,15,0.0007109678642525,1.0,1.00404661358835,0.264733228606097,1.00731658105985,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,-46.0,,-75.0,-2.0,-43.0,3.0
2020-09-24,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.0290935766225812,0.926130809118659,0.0318328276077214,140409,1.00231872727823,1.00362127794372,0.0235312551189739,3304,0.0007490663875956,1.00471407439233,1.00404661358835,0.264733228606097,1.00731658105985,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-22.0,-14.0,-26.0,-34.0,-40.0,12.0
2020-09-24,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.0409669211195929,0.768313051777619,0.0187544738725841,3930,1.00440220478674,1.00362127794372,0.0567430025445293,223,0.0010641851586733,1.00258906609256,1.00404661358835,0.264733228606097,1.00731658105985,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,3.7,0.318,0.0107134335,0.0302123598,-11.0,-3.0,-9.0,12.0,-22.0,6.0
2020-09-24,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.0176991150442478,0.923536601928562,0.0521798180089637,5763,1.00112049565163,1.00362127794372,0.0404303314246052,233,0.0021096473357779,1.00310378173141,1.00404661358835,0.264733228606097,1.00731658105985,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.7,0.34,0.0080220924,0.45618181,12.0,20.0,100.0,25.0,-16.0,6.0
2020-09-24,107,"-111.789,32.0971",4019,"Arizona, Pima",0.117301231802912,2.82270831789489,0.0240637568294047,25004,1.01271830526778,1.00362127794372,0.0245160774276116,613,0.0005899489256289,1.0025901329888,1.00404661358835,0.264733228606097,1.00731658105985,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,3.7,0.25,0.0338917477,0.0432924347,-23.0,-17.0,-29.0,-33.0,-34.0,11.0
2020-09-24,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.0322394933793897,0.75144586235122,0.0233082404090012,10422,1.00263187047924,1.00362127794372,0.0197658798695068,206,0.0004607078798939,1.00713411448688,1.00404661358835,0.264733228606097,1.00731658105985,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,4.0,0.326,0.0452187021,0.0665253233,-21.0,-15.0,-45.0,-9.0,-34.0,8.0
2020-09-24,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.0155862557562876,0.946012771172411,0.0606953193868117,2823,1.0014762154544,1.00362127794372,0.0223166843783209,63,0.0013545182859968,1.00461933096922,1.00404661358835,0.264733228606097,1.00731658105985,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,3.3,0.269,0.0039560534,0.0140826901,-37.0,,-22.0,-27.0,-32.0,9.0
2020-09-24,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.043687374749499,0.469841762466971,0.0107546348381201,2495,1.00336578795223,1.00362127794372,0.0316633266533066,79,0.0003405275159164,,1.00404661358835,0.264733228606097,1.00731658105985,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,3.7,0.23,0.0069355541,0.0212290888,-8.0,-1.0,18.0,6.0,-21.0,5.0
2020-09-24,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.0210167340788326,1.24924573842208,0.0594405264745814,12609,1.00192953879453,1.00362127794372,0.0272821000872393,344,0.0016216623925177,1.00294127809832,1.00404661358835,0.264733228606097,1.00731658105985,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.3,0.369,0.0189178232,0.0227409866,-33.0,-26.0,-48.0,-29.0,-36.0,7.0
