2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.348616600790514,4.97237569060773,0.0142631638290675,1265,1.02809164435426,1.02057513729014,0.0094861660079051,12,0.0001353027398804,1.05963402266705,1.01430661542495,0.217240798703566,1.01455397058877,0.5475,0.3961,0.2502,0.0004510091329349,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12.0,0.138,49.022614257,5.0,0.366,0.0932574135,0.0035967978,3.0,3.0,,6.0,-31.0,7.0
2020-08-03,59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.279607346421786,4.09351574126014,0.0146402295706676,3158,1.01943039366571,1.02057513729014,0.0104496516782774,33,0.0001529852995034,1.01863023587289,1.01430661542495,0.217240798703566,1.01455397058877,0.0841,0.6877,0.1764,0.0011682513780266,2567.28,6.2,14.3,241.1,6106.0160751,0.1556115747,12.0,0.105,113.39836904,5.0,0.35,0.1289109765,0.0039451664,-3.0,-2.0,72.0,,-38.0,10.0
2020-08-03,60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.131147540983607,3.78220786384052,0.0288393349617839,366,1.00973603209634,1.02057513729014,0.0491803278688525,18,0.0014183279489401,1.02638809625704,1.01430661542495,0.217240798703566,1.01455397058877,0.9561,0.6724,0.9866,0.0026002679063903,915.63,12.5,16.9,14.8,13159.071054,0.2249191497,10.4,0.205,13.287572653,3.7,0.428,0.7141281223,0.001339532,,,,,-27.0,
2020-08-03,61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.386473429951691,5.01077316229894,0.0129653755574485,1035,1.03364409400992,1.02057513729014,0.0135265700483092,14,0.0001753770606804,1.04924143725562,1.01430661542495,0.217240798703566,1.01455397058877,0.8729,0.5883,0.7985,0.003570175878138,1274.27,9.3,17.1,104.8,12063.089161,0.2315986226,11.5,0.163,69.264346917,5.0,0.388,0.3256752017,0.0040837801,13.0,17.0,-6.0,9.0,-24.0,3.0
2020-08-03,62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.159250585480094,3.3582734523545,0.0210879818258143,854,1.00919490819904,1.02057513729014,0.0925058548009368,79,0.0019507617848235,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.8771,0.4215,0.8685,0.0031360347680075,1370.92,8.2,20.4,53.3,10543.51064,0.1818006718,11.4,0.159,44.024045928,5.0,0.36,0.2677976146,0.0042719214,0.0,21.0,,,-18.0,4.0
2020-08-03,63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.203360080240722,3.88203589088176,0.01908946872113,3988,1.01569982371006,1.02057513729014,0.0162988966900702,65,0.000311137278554,1.01150029829051,1.01430661542495,0.217240798703566,1.01455397058877,0.6,0.7087,0.809,0.0037671544341848,1769.44,7.2,12.5,161.8,8773.6407491,0.178726324,11.3,0.119,229.95362607,5.0,0.346,0.3184466112,0.0033459224,-4.0,5.0,-1.0,-1.0,-31.0,6.0
2020-08-03,64,"-87.3003,33.8027",1127,"Alabama, Walker",0.154986522911051,3.61005163943432,0.023292681012698,1484,1.0099118004263,1.02057513729014,0.0444743935309973,66,0.0010359278617507,1.01863023587289,1.01430661542495,0.217240798703566,1.01455397058877,0.8685,0.3862,0.4492,0.0041907990770824,1419.87,11.8,18.6,78.0,15205.873711,0.2268098456,11.6,0.142,27.610995776,5.0,0.396,0.0606331717,0.0055720362,6.0,15.0,,6.0,-22.0,5.0
2020-08-03,65,"-88.2069,31.4093",1129,"Alabama, Washington",0.33015873015873,6.34998168274515,0.0192331175967762,315,1.01958962730078,1.02057513729014,0.0349206349206349,11,0.0006716326779826,1.01370885629547,1.01430661542495,0.217240798703566,1.01455397058877,0.8777,0.5708,0.2566,0.001526437904506,1383.19,9.4,18.3,16.2,12133.238991,0.2079009208,10.1,0.166,15.062123163,3.3,0.329,0.2333007693,0.0785810233,,,,,-20.0,
2020-08-03,66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.159036144578313,6.21059565258304,0.0390514726639691,415,1.00781162540155,1.02057513729014,0.0216867469879518,9,0.0008468994071704,1.0,1.01430661542495,0.217240798703566,1.01455397058877,0.9882,0.7708,0.6176,0.0028229980239013,874.3,10.9,18.4,12.8,12986.861792,0.2206663015,10.4,0.199,15.959194821,3.0,0.477,0.7073492049,0.0022583984,,,,,-28.0,
2020-08-03,67,"-87.3733,34.1503",1133,"Alabama, Winston",0.206818181818182,3.84615384615385,0.0185967878275571,440,1.01812943389601,1.02057513729014,0.025,11,0.0004649196956889,1.01370885629547,1.01430661542495,0.217240798703566,1.01455397058877,0.8334,0.2592,0.5084,0.0024936601859678,1222.51,12.3,21.1,37.3,10860.070399,0.196479681,11.0,0.195,18.875757458,5.0,0.378,0.0079459003,0.0087066779,,,,,-17.0,
2020-08-03,68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",,,0.0002844950213371,1,1.0,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.3376,0.9952,0.9351,,1989.47,46.3,8.8,0.5,,0.1664681092,,0.126,0.0,,0.505,0.1041251778,0.1968705548,,,,,,
2020-08-03,69,"-173.867,53.0246",2016,"Alaska, Aleutians West",,,0.0008736676568233,5,1.07570373984278,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.0987,0.986,0.9955,,2830.77,17.5,5.8,1.5,2854.8516346,0.1514282335,,0.098,0.0,1.0,0.443,0.0648261401,0.1177704001,,,,,,
2020-08-03,70,"-149.1427,61.15",2020,"Alaska, Anchorage",0.515183803942461,3.31689179455165,0.0064382687677078,1877,1.04954524551226,1.03813761596771,0.0063931806073521,12,4.11610150306307e-05,1.04195362743721,1.02638809625704,0.407802418644008,1.01750205589532,0.1325,0.8634,0.8176,0.0026000041161015,2712.07,11.2,10.0,178.3,7680.0761724,0.1504143203,,0.078,462.57206722,5.0,0.318,0.0544800335,0.0887191378,1.0,11.0,138.0,-5.0,-35.0,8.0
2020-08-03,71,"-159.8562,60.9098",2050,"Alaska, Bethel",0.238095238095238,0.274483970136144,0.0011528326745718,21,1.02226578920968,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.9624,0.9452,0.9478,0.0020311813790074,1739.56,20.3,7.1,0.4,14126.360879,0.304180171,,0.061,4.7274481249,2.3,0.31,0.0091128678,0.8378897672,,,,,-19.0,
2020-08-03,72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",,,0.0,0,,1.03813761596771,,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.1857,0.4257,0.887,,2531.1,20.5,9.6,2.2,,0.1813764362,,0.149,0.0,,0.418,0.007981756,0.3261117446,,,,,,
2020-08-03,73,"-150.0076,63.6726",2068,"Alaska, Denali",,,0.0004856726566294,1,1.0,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.1561,0.454,0.5536,,2464.78,18.5,7.3,0.2,7556.0998113,0.175746877,,0.049,5.3996989275,,0.253,0.0213695969,0.0529383196,,,,,,
2020-08-03,74,"-158.2382,59.796",2070,"Alaska, Dillingham",,,0.0002,1,,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.7341,0.8045,0.9093,0.0028,1932.1,20.9,8.6,0.3,13105.632679,0.2693081718,,0.103,0.0,,0.356,0.0072,0.7234,,,,,,
2020-08-03,75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",0.241379310344828,0.990189045275889,0.0041022117590001,406,1.0137445301715,1.03813761596771,0.0123152709359606,5,5.05198492487698e-05,1.03239118471,1.02638809625704,0.407802418644008,1.01750205589532,0.1876,0.5747,0.7529,0.0024249527639409,2510.31,9.8,9.2,14.2,7006.5964938,0.1585357887,,0.062,107.78021727,3.7,0.3,0.0490042538,0.0791140839,15.0,6.0,,-14.0,-21.0,5.0
2020-08-03,76,"-135.468,59.0989",2100,"Alaska, Haines",,,0.0016168148746968,4,1.0,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.0484,0.5724,0.482,,2094.82,13.4,24.4,1.0,4747.9232216,0.161178286,,0.074,9.0782676628,,0.27,0.0060630558,0.1046887631,,,,,,
2020-08-03,77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0.857142857142857,2.78940027894003,0.00325430032543,7,1.12867293805389,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.3344,0.4575,0.7794,,1945.03,24.7,19.5,0.3,6015.2066859,0.200737377,,0.144,0.207254105,,0.322,0.0190609019,0.3770339377,,,,,,
2020-08-03,78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",0.295454545454545,0.809640955376327,0.0027403232335814,88,1.02309825541467,1.03813761596771,0.0113636363636364,1,3.11400367452434e-05,,1.02638809625704,0.407802418644008,1.01750205589532,0.1025,0.737,0.9322,0.0022732226824027,2706.93,10.5,12.0,11.9,7650.7088322,0.1658487086,,0.065,95.182467151,3.7,0.273,0.0121446143,0.1186124,2.0,,,10.0,-35.0,
2020-08-03,79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",0.210526315789474,1.09340030410196,0.0051936514444843,304,1.01601628385513,1.03813761596771,0.006578947368421,2,3.41687595031862e-05,1.0,1.02638809625704,0.407802418644008,1.01750205589532,0.3169,0.4588,0.7402,0.003485213469325,2232.92,16.0,15.6,3.5,8212.9583509,0.1733815308,,0.084,42.994245793,3.7,0.327,0.0065604018,0.0795961253,68.0,39.0,,,-19.0,0.0
2020-08-03,80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",0.285714285714286,0.718494036499497,0.0025147291277482,35,1.00844121353096,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.2452,0.7459,0.9242,0.0038798677970972,2249.23,11.4,14.1,2.4,7733.0478688,0.1693510011,,0.092,0.0,2.3,0.382,0.0094841213,0.1401781865,,,,,-21.0,
2020-08-03,81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",,,0.00044960659423,6,1.02638809625704,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.2354,0.9443,0.9535,0.0018733608092918,2337.67,17.2,9.1,2.1,5023.5305113,0.1543897324,,0.08,0.0,3.0,0.341,0.0102660172,0.1281378794,,,,,-28.0,
2020-08-03,82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",0.25,0.120438395760568,0.0004817535830422,4,1.04195362743721,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.9936,0.8701,0.6804,,1236.81,19.9,5.6,0.4,19111.252266,0.4100094861,,0.047,0.0,1.0,0.232,0.0040949055,0.9223172347,,,,,,
2020-08-03,83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",0.166666666666667,0.630119722747322,0.0037807183364839,6,1.0,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.7532,0.6301,0.7195,,1556.76,33.4,7.9,0.1,13744.203895,0.2830118877,,0.095,0.0,,0.378,0.0100819156,0.6149968494,,,,,,
2020-08-03,84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",0.39202657807309,1.09655236502184,0.0027971378124709,301,1.04113202499291,1.03813761596771,0.0066445182724252,2,1.85856333054549e-05,1.0,1.02638809625704,0.407802418644008,1.01750205589532,0.3529,0.582,0.262,0.0006876684323018,2378.82,14.8,10.7,3.8,6908.435191,0.1750057946,,0.087,49.420106321,3.7,0.344,0.0114580429,0.068627451,25.0,23.0,,,-30.0,4.0
2020-08-03,85,"-164.0354,64.9032",2180,"Alaska, Nome",0.0588235294117647,0.0999200639488409,0.0016986410871303,17,1.0,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.8962,0.8832,0.9102,0.0035971223021582,1885.48,20.7,7.5,0.4,14661.794409,0.3153057287,,0.074,10.601262873,1.3,0.403,0.0076938449,0.7547961631,,,,,,
2020-08-03,86,"-153.4836,69.3148",2185,"Alaska, North Slope",0.538461538461538,0.709076175040519,0.0013168557536466,13,1.07182013000649,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.3261,0.8115,0.9924,0.0010129659643436,2764.85,18.6,6.4,0.2,10484.625884,0.2385108657,,0.076,10.141895162,3.0,0.401,0.0145867099,0.5277552674,,,,,-32.0,
2020-08-03,87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",0.741935483870968,2.99830530569678,0.0040411941076782,31,1.12026068276791,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.9102,0.7587,0.9656,0.0022161387042106,1975.71,25.7,7.7,0.2,16982.255443,0.3051691785,,0.108,0.0,2.0,0.421,0.0106896102,0.7928562117,,,,,,
2020-08-03,88,"-132.9541,57.1398",2195,"Alaska, Petersburg",,,0.0018627755355479,6,1.0,1.03813761596771,0.166666666666667,1,0.0003104625892579,1.0,1.02638809625704,0.407802418644008,1.01750205589532,0.1643,0.7657,0.93,,2098.9,9.6,21.5,1.0,8533.8100993,0.1518753835,,0.082,38.247565349,,0.25,0.0214219187,0.1099037566,,,,,,
2020-08-03,89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",0.571428571428571,0.622858922454064,0.0010900031142946,7,1.12867293805389,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.5885,0.4489,0.8943,,1756.52,24.7,14.8,1.4,13102.630303,0.2227222789,,0.136,0.0,3.0,0.449,0.0051385861,0.4296169418,,,,,,
2020-08-03,90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",0.347826086956522,0.925176361743957,0.0026598820400138,23,1.02766948763189,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.0576,0.7272,0.9417,0.0062449404417717,2269.14,16.3,14.5,3.0,5871.4440814,0.1625045499,,0.079,0.0,3.0,0.266,0.0093674107,0.1632936278,,,,,,
2020-08-03,91,"-135.3338,59.5615",2230,"Alaska, Skagway",,0.0,0.0,0,,1.03813761596771,,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.1532,0.3919,0.8115,,2248.56,18.2,11.3,1.8,,0.1558438516,,0.062,59.934883632,,0.326,0.0069686411,0.0513937282,,,,,,
2020-08-03,92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",0.214285714285714,0.433651344319167,0.0020237062734894,14,1.01064309218431,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.4064,0.8103,0.7259,,2002.42,17.1,12.9,0.3,7042.4370531,0.1961017034,,0.095,5.1927815832,3.0,0.328,0.0163342006,0.1256143394,,,,,,
2020-08-03,93,"-144.7127,61.475",2261,"Alaska, Valdez-Cordova",0.645833333333333,3.3828022697512,0.0052378873854212,48,1.0301070886466,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.1503,0.4693,0.8513,0.0048013967699694,2418.71,19.2,12.4,0.3,7320.5580038,0.1659062272,,0.112,8.6458404051,3.0,0.348,0.0089480576,0.142186818,,,,,-5.0,
2020-08-03,94,"-132.0584,56.3202",2275,"Alaska, Wrangell City and Borough",,,0.003196164602477,8,1.06944880005339,1.03813761596771,0.0,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.2787,0.6778,0.8052,,1806.36,18.8,22.1,0.9,11726.842122,0.1738448444,,0.138,0.0,,0.426,0.0047942469,0.1654015182,,,,,,
2020-08-03,95,"-140.3601,59.891",2282,"Alaska, Yakutat City and Borough",,0.0,0.0,0,,1.03813761596771,,0,0.0,,1.02638809625704,0.407802418644008,1.01750205589532,0.2115,0.7663,0.9612,,1878.71,23.7,12.3,0.1,,0.1987994674,,0.078,0.0,,0.319,0.0198675497,0.3956953642,,,,,,
2020-08-03,96,"-151.3907,65.5082",2290,"Alaska, Yukon-Koyukuk",0.369565217391304,3.19128965646705,0.0086352543645579,46,1.01308078292908,1.03813761596771,0.0217391304347826,1,0.0001877229209686,,1.02638809625704,0.407802418644008,1.01750205589532,0.8873,0.5422,0.7762,,1326.63,27.1,13.6,0.0,18288.639546,0.2969143357,,0.091,1.91767388,,0.305,0.0080720856,0.695888868,,,,,,
2020-08-03,97,"-109.4892,35.3947",4001,"Arizona, Apache",0.105417754569191,4.49747974045504,0.0426633991478459,3064,1.00690050460405,1.01391317964032,0.0443864229765013,136,0.0018936756801916,1.00869827228079,1.01879026891803,0.178189219043996,1.01400067936076,0.9793,0.9761,0.9118,0.0006265838647692,1070.87,25.1,14.6,6.3,15888.929646,0.2151310702,5.7,0.168,14.330120694,3.0,0.335,0.0050544432,0.7494917709,9.0,28.0,71.0,-9.0,-31.0,5.0
2020-08-03,98,"-109.7516,31.8793",4003,"Arizona, Cochise",0.180989583333333,2.1929478583261,0.0121164313323341,1536,1.01457922259442,1.01391317964032,0.0319010416666667,49,0.000386526780784,1.02226578920968,1.01879026891803,0.178189219043996,1.01400067936076,0.6732,0.9226,0.936,0.0014514475033525,1760.13,7.8,21.0,20.7,7452.3219191,0.1499584566,7.5,0.105,36.781501597,4.0,0.298,0.0394651731,0.0175514712,-14.0,-9.0,-16.0,-6.0,-33.0,7.0
2020-08-03,99,"-111.7707,35.8388",4005,"Arizona, Coconino",0.109030100334448,2.28205020510451,0.0209304604701303,2990,1.00647103409607,1.01391317964032,0.0384615384615385,115,0.0008050177103896,1.00378331833018,1.01879026891803,0.178189219043996,1.01400067936076,0.6373,0.8749,0.9713,0.0021560474330435,1978.71,11.2,11.6,8.0,8704.7846364,0.1599018603,5.6,0.075,106.37638816,3.7,0.238,0.0125092752,0.2759040699,9.0,15.0,88.0,16.0,-34.0,9.0
2020-08-03,100,"-110.8133,33.8019",4007,"Arizona, Gila",0.315726290516206,4.88040230844885,0.0154577000872163,833,1.02226578920968,1.01391317964032,0.0348139255702281,29,0.0005381432203232,1.04719010295481,1.01879026891803,0.178189219043996,1.01400067936076,0.8573,0.8093,0.6689,0.0012804097311139,1408.37,10.0,27.7,11.7,14227.288131,0.1762810473,5.8,0.153,120.09815089,3.7,0.308,0.0063463787,0.1784223125,7.0,26.0,32.0,,-22.0,6.0
2020-08-03,101,"-109.8882,32.9317",4009,"Arizona, Graham",0.402862985685072,5.17440638789662,0.012844084891784,489,1.04225838145415,1.01391317964032,0.0184049079754601,9,0.0002363942004622,1.05963402266705,1.01879026891803,0.178189219043996,1.01400067936076,0.8901,0.8902,0.9854,0.0012870350914057,1362.77,6.9,13.2,7.5,8634.6411647,0.1753449299,6.0,0.099,13.150366706,3.3,0.348,0.0146039084,0.1363469216,3.0,-2.0,,,-33.0,8.0
2020-08-03,102,"-109.2405,33.215",4011,"Arizona, Greenlee",0.272727272727273,1.58177791838026,0.0057998523673942,55,1.01963778703043,1.01391317964032,0.0363636363636364,2,0.0002109037224507,1.10408951367381,1.01879026891803,0.178189219043996,1.01400067936076,0.5178,0.915,0.3537,,1469.01,4.6,12.2,6.3,7214.854883,0.1426994985,5.7,0.117,3.939573537,2.3,0.293,0.0169777497,0.041020774,,,,,-43.0,
2020-08-03,103,"-113.981,33.7285",4012,"Arizona, La Paz",0.080338266384778,1.80111858943976,0.0224191866527633,473,1.00305728318739,1.01391317964032,0.0211416490486258,10,0.0004739785761683,1.01516534655549,1.01879026891803,0.178189219043996,1.01400067936076,0.9105,0.9051,0.7514,0.0011849464404208,1313.43,14.7,37.9,4.7,15452.452583,0.155210102,5.7,0.141,111.60841127,3.0,0.302,0.0089581951,0.1818655797,-55.0,-48.0,-83.0,-20.0,-38.0,
2020-08-03,104,"-112.4918,33.3484",4013,"Arizona, Maricopa",0.206253793263995,5.6243459272009,0.027269054489592,120279,1.01459604899531,1.01391317964032,0.017467720882282,2101,0.0004763282325479,1.02168785842086,1.01879026891803,0.178189219043996,1.01400067936076,0.4175,0.9274,0.7259,0.0019760480127976,2277.6,10.6,14.5,483.8,6474.4537293,0.1368639825,10.6,0.089,885.04615758,5.0,0.269,0.0546614419,0.028070492,-23.0,-12.0,-26.0,-37.0,-45.0,13.0
2020-08-03,105,"-113.7578,35.7047",4015,"Arizona, Mohave",0.250412950115626,3.61727511333811,0.0144452397995705,3027,1.01657316066773,1.01391317964032,0.0505450941526264,153,0.0007301360057265,1.01804126125684,1.01879026891803,0.178189219043996,1.01400067936076,0.7541,0.7081,0.851,0.0024910522548317,1582.79,8.9,28.8,14.9,10257.173536,0.1935284304,5.1,0.136,64.466765051,4.0,0.318,0.0107134335,0.0302123598,-8.0,2.0,1.0,5.0,-26.0,5.0
2020-08-03,106,"-110.3219,35.3998",4017,"Arizona, Navajo",0.0891671409599697,4.25551179320024,0.0477251120467201,5271,1.00534316902383,1.01391317964032,0.0356668563839879,188,0.00170220471728,1.00865037587617,1.01879026891803,0.178189219043996,1.01400067936076,0.9599,0.9341,0.9618,0.0013943591833039,1434.36,13.2,16.9,11.1,13754.907935,0.2061197836,5.7,0.154,65.467596555,3.7,0.34,0.0080220924,0.45618181,33.0,35.0,134.0,16.0,-25.0,6.0
2020-08-03,107,"-111.789,32.0971",4019,"Arizona, Pima",0.192494746322426,3.08544250500205,0.0160287102061164,16655,1.01542199376248,1.01391317964032,0.0277394175923146,462,0.0004446270858736,1.01440033702014,1.01879026891803,0.178189219043996,1.01400067936076,0.6061,0.9277,0.9825,0.0020787759859028,1906.62,9.2,18.7,113.5,7369.9002317,0.1491646119,7.9,0.084,1864.7979149,5.0,0.25,0.0338917477,0.0432924347,-22.0,-13.0,-25.0,-29.0,-39.0,10.0
2020-08-03,108,"-111.3449,32.9053",4021,"Arizona, Pinal",0.191199708277622,3.51792958773354,0.0183992413975104,8227,1.01392378864312,1.01391317964032,0.0171386896803209,141,0.0003153388886652,1.01970237011906,1.01879026891803,0.178189219043996,1.01400067936076,0.6962,0.8962,0.8271,0.0005568750587067,1759.83,8.8,19.3,67.2,6770.1018859,0.162744735,11.7,0.128,63.831505402,5.0,0.326,0.0452187021,0.0665253233,-18.0,-15.0,-47.0,-21.0,-39.0,9.0
2020-08-03,109,"-110.8479,31.5251",4023,"Arizona, Santa Cruz",0.116180981595092,6.51458794693728,0.0560727569822193,2608,1.00508659701931,1.01391317964032,0.0191717791411043,50,0.0010750145126959,1.00289026984454,1.01879026891803,0.178189219043996,1.01400067936076,0.9497,0.9959,0.4448,0.0012040162542194,1409.74,10.2,16.9,38.9,5084.1966057,0.1457144926,7.6,0.08,167.70962414,3.7,0.269,0.0039560534,0.0140826901,-35.0,-35.0,-24.0,-36.0,-37.0,10.0
2020-08-03,110,"-112.5539,34.5993",4025,"Arizona, Yavapai",0.243674367436744,1.90954037406301,0.0078364433409628,1818,1.02145171125423,1.01391317964032,0.0335533553355336,61,0.0002629389679861,1.01490146154874,1.01879026891803,0.178189219043996,1.01400067936076,0.4411,0.6609,0.5791,0.0013621100636657,1776.33,9.8,29.8,29.0,7756.0396425,0.1706533007,5.1,0.107,63.225913506,4.0,0.23,0.0069355541,0.0212290888,-4.0,6.0,22.0,7.0,-26.0,6.0
2020-08-03,111,"-113.9067,32.769",4027,"Arizona, Yuma",0.165320409262251,8.68343641574898,0.0525248906320712,11142,1.01144303173156,1.01391317964032,0.0232453778495782,259,0.0012209609292502,1.02292531662301,1.01879026891803,0.178189219043996,1.01400067936076,0.9408,0.9898,0.9796,0.0017395157640669,1555.49,12.7,18.0,36.5,6104.0695936,0.1332703585,8.0,0.141,70.884199271,3.7,0.369,0.0189178232,0.0227409866,-32.0,-28.0,-42.0,-32.0,-39.0,9.0
2020-08-03,112,"-91.3728,34.2915",5001,"Arkansas, Arkansas",0.4321608040201,4.83988969553717,0.0111992796443244,199,1.02448653880878,1.01785476652491,0.0,0,0.0,,1.02011923398404,0.183589624480519,1.01456895101845,0.7459,0.3715,0.5368,0.0041645562496482,1359.67,6.8,18.4,18.9,11452.201205,0.200832304,10.0,0.193,39.575871715,4.0,0.306,0.244583263,0.0036017784,,20.0,,,-23.0,
